name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
"HRC Fiberglass Air - Racing seat with fiberglass shell and high protection shoulder and head containment. Designed to allow installation and comfortable driving position also in GT cars with reduced internal room. The velvet side is though for the application of containment cushions, which are available in 2 sizes (M or S, ref. HB/701). The base cushion is also available in thicker version (50mm, ref. HB/702). Breathable Airnet and velour upholstering. Predrilled shell to allow cooling kit installation (HC/913).",hrc-fiberglass-air-racing-seat-with-fiberglass-shell-and-high-protection-shoulder-and-head-containment-designed-to-allow-installation-and-comfortable-driving-position-also-in-gt-cars-with-reduced-internal-room-the-velvet-side-is-though-for-the-application-of-containment-cushions-which-are-available-in-2-sizes-m-or-s-ref-hb701-the-base-cushion-is-also-available-in-thicker-version-50mm-ref-hb702-breathable-airnet-and-velour-upholstering-predrilled-shell-to-allow-cooling-kit-installation-hc913,"HRC Fiberglass Air - Racing seat with fiberglass shell and high protection shoulder and head containment. Designed to allow installation and comfortable driving position also in GT cars with reduced internal room. The velvet side is though for the application of containment cushions, which are available in 2 sizes (M or S, ref. HB/701). The base cushion is also available in thicker version (50mm, ref. HB/702). Breathable Airnet and velour upholstering. Predrilled shell to allow cooling kit installation (HC/913).

Colour: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0793-A01-071,700.00,Portugal,0,false,,
"HTE 400: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. Medium heigth side bolsters for lateral leg support. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® and HSC PATENT (HC/893) compatible. ESPECIALLY FOR CARS WITH SMALL SPACE IN THE UPPER PART.",hte-400-seat-in-gel-coated-fiberglass-shell-large-shoulder-harness-slots-to-accommodate-varios-heights-medium-heigth-side-bolsters-for-lateral-leg-support-removable-back-base-and-leg-cushion-for-maximum-individual-seating-comfort-upholstered-entirely-in-high-breathability-airtex-material-upholstered-customized-on-demand-hans-and-hsc-patent-hc893-compatible-especially-for-cars-with-small-space-in-the-upper-part,"HTE 400: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. Medium heigth side bolsters for lateral leg support. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® and HSC PATENT (HC/893) compatible. ESPECIALLY FOR CARS WITH SMALL SPACE IN THE UPPER PART.

Weight: 10,2 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0780-B01-071,610.00,Portugal,0,false,,
"HTE: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individual seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible.",hte-seat-in-gel-coated-fiberglass-shell-large-shoulder-harness-slots-to-accommodate-varios-heights-high-side-bolsters-for-lateral-leg-supportshaped-security-headrest-removable-back-cushion-base-split-leg-rests-to-allow-maximum-individual-seating-comfort-rubber-dots-for-improved-grip-inserts-upholstered-entirely-in-high-breathability-airtex-material-hans-and-hsc-patent-hc893-compatible,"HTE: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individual seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible. 

Weight: 9,4 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0772-B01-071,600.00,Portugal,0,false,,
"HTE ART: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individual seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible.",hte-art-seat-in-gel-coated-fiberglass-shell-large-shoulder-harness-slots-to-accommodate-varios-heights-high-side-bolsters-for-lateral-leg-supportshaped-security-headrest-removable-back-cushion-base-split-leg-rests-to-allow-maximum-individual-seating-comfort-rubber-dots-for-improved-grip-inserts-upholstered-entirely-in-high-breathability-airtex-material-hans-and-hsc-patent-hc893-compatible,"HTE ART: Seat in gel coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. High side bolsters for lateral leg support.Shaped security headrest. Removable back cushion, base, split leg rests to allow maximum individual seating comfort. Rubber dots for improved grip inserts. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible. 

""ART"" VERSION, WITH CUSTOMIZABLE TOTALLY PRINTED DESIGN, AVAILABLE ONLY UPON REQUEST.

Weight: 9,4 Kg
Shell: Fiberglass
Fixing: Side W typeHomologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0772-B02-071,930.00,Portugal,0,false,,
"WRC XL: Seat gel-coated cfiberglass shell. Large shoulder harness slots to accomodate various heights. High side bolsters for lateral leg support for higher protection. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® compatible. XL VERSION LARGER AND HIGHER.",wrc-xl-seat-gel-coated-cfiberglass-shell-large-shoulder-harness-slots-to-accomodate-various-heights-high-side-bolsters-for-lateral-leg-support-for-higher-protection-removable-back-base-and-leg-cushion-for-maximum-individual-seating-comfort-upholstered-entirely-in-high-breathability-airtex-material-upholstered-customized-on-demand-hans-compatible-xl-version-larger-and-higher,"WRC XL: Seat gel-coated cfiberglass shell. Large shoulder harness slots to accomodate various heights. High side bolsters for lateral leg support for higher protection. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® compatible. XL VERSION LARGER AND HIGHER.

Weight: 10,7 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0778-B01-071,640.00,Portugal,0,false,,
"WRC : Seat gel-coated cfiberglass shell. Large shoulder harness slots to accomodate various heights.High side bolsters for lateral leg support for higher protection. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® and HSC PATENT compatible.",wrc-seat-gel-coated-cfiberglass-shell-large-shoulder-harness-slots-to-accomodate-various-heightshigh-side-bolsters-for-lateral-leg-support-for-higher-protection-removable-back-base-and-leg-cushion-for-maximum-individual-seating-comfort-upholstered-entirely-in-high-breathability-airtex-material-upholstered-customized-on-demand-hans-and-hsc-patent-compatible,"WRC : Seat gel-coated cfiberglass shell. Large shoulder harness slots to accomodate various heights.High side bolsters for lateral leg support for higher protection. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® and HSC PATENT compatible.

Weight: 8,8 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0773-B01-071,560.00,Portugal,0,false,,
"WRC ART: Seat gel-coated cfiberglass shell. Large shoulder harness slots to accomodate various heights.High side bolsters for lateral leg support for higher protection. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® and HSC PATENT compatible.",wrc-art-seat-gel-coated-cfiberglass-shell-large-shoulder-harness-slots-to-accomodate-various-heightshigh-side-bolsters-for-lateral-leg-support-for-higher-protection-removable-back-base-and-leg-cushion-for-maximum-individual-seating-comfort-upholstered-entirely-in-high-breathability-airtex-material-upholstered-customized-on-demand-hans-and-hsc-patent-compatible,"WRC ART: Seat gel-coated cfiberglass shell. Large shoulder harness slots to accomodate various heights.High side bolsters for lateral leg support for higher protection. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. Upholstered customized on demand. HANS® and HSC PATENT compatible.

""ART"" VERSION, WITH CUSTOMIZABLE TOTALLY PRINTED DESIGN, AVAILABLE ONLY UPON REQUEST.

Weight: 8,8 Kg
Shell: Fiberglass
Fixing: Side W type
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0773-B02-071,900.00,Portugal,0,false,,
"ARS: Seat in gel-coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. Medium heigth side bolsters for lateral leg support. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible.",ars-seat-in-gel-coated-fiberglass-shell-large-shoulder-harness-slots-to-accommodate-varios-heights-medium-heigth-side-bolsters-for-lateral-leg-support-removable-back-base-and-leg-cushion-for-maximum-individual-seating-comfort-upholstered-entirely-in-high-breathability-airtex-material-hans-and-hsc-patent-hc893-compatible,"ARS: Seat in gel-coated fiberglass shell. Large shoulder harness slots to accommodate varios heights. Medium heigth side bolsters for lateral leg support. Removable back, base and leg cushion for maximum individual seating comfort. Upholstered entirely in high breathability AIRTEX® material. HANS® and HSC PATENT (HC/893) compatible. 

Weight: 8,9 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0774-B01-071,535.00,Portugal,0,false,,
RS-P.T. 2: Fiberglass shell seat. Large shoulder harness slots to accommodate various heights. High side bolsters for lateral leg support for higher protection. Shaped Security Headrest to limit lateral movement of the helmet. Removable back cushion and split leg rests to allow maximum individual seating comfort.Completely covered in velour. HANS® and HSC PATENT compatible.,rs-pt-2-fiberglass-shell-seat-large-shoulder-harness-slots-to-accommodate-various-heights-high-side-bolsters-for-lateral-leg-support-for-higher-protection-shaped-security-headrest-to-limit-lateral-movement-of-the-helmet-removable-back-cushion-and-split-leg-rests-to-allow-maximum-individual-seating-comfortcompletely-covered-in-velour-hans-and-hsc-patent-compatible,"RS-P.T. 2: Fiberglass shell seat. Large shoulder harness slots to accommodate various heights. High side bolsters for lateral leg support for higher protection. Shaped Security Headrest to limit lateral movement of the helmet. Removable back cushion and split leg rests to allow maximum individual seating comfort.Completely covered in velour. HANS® and HSC PATENT compatible.

Weight: 10,4 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0762-B01-071,515.00,Portugal,0,false,,
CHAMP: Gel-coated fiberglass shell seat. Large shoulder harness slots to accommodate various heights. Removable back cushion and split leg rests to allow maximum individual seating comfort.Base and shoulders upholstered with anti-slip material to allow the maximum adherence to the seat. Completely covered in velour. HANS®compatible.,champ-gel-coated-fiberglass-shell-seat-large-shoulder-harness-slots-to-accommodate-various-heights-removable-back-cushion-and-split-leg-rests-to-allow-maximum-individual-seating-comfortbase-and-shoulders-upholstered-with-anti-slip-material-to-allow-the-maximum-adherence-to-the-seat-completely-covered-in-velour-hanscompatible,"CHAMP: Gel-coated fiberglass shell seat. Large shoulder harness slots to accommodate various heights. Removable back cushion and split leg rests to allow maximum individual seating comfort.Base and shoulders upholstered with anti-slip material to allow the maximum adherence to the seat. Completely covered in velour. HANS®compatible.

Weight: 8,8 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0766-B01-071,390.00,Portugal,0,false,,
"FIRST-R: Entry level seat with fiberglass shell, upholstered entirely in velour. HANS® compatible, W side fixing points, 5 harness slots. High side bolsters for lateral leg support and removable base cushion.",first-r-entry-level-seat-with-fiberglass-shell-upholstered-entirely-in-velour-hans-compatible-w-side-fixing-points-5-harness-slots-high-side-bolsters-for-lateral-leg-support-and-removable-base-cushion,"FIRST-R: Entry level seat with fiberglass shell, upholstered entirely in velour. HANS® compatible, W side fixing points, 5 harness slots. High side bolsters for lateral leg support and removable base cushion.

Weight: 9 Kg
Shell: Fiberglass
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0790-A01-071,360.00,Portugal,0,false,,
TRS-X,trs-x,"TRS-X
Tubolar steel frame seat. Excellent quality/price ratio, large shoulder harness slots to accommodate various heights. Medium height side bolsters for lateral leg support and higher protection. Removable leg rests, upholstered entirely in velour. The optimized dimensions allows to mounting the seat also in cars with reduced inner room and the ergonomic is designed to guarantee the best individual seat comfort and an high lateral support. HANS® compatible. Exclusive design thanks to modern shape and highlighted details.

Color: Black (071)
Shell: Tubular steel
Fixing: Boot side and bottom (Y and W type)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0803-B01-071,270.00,Portugal,0,false,,
"TRS SKY: Tubolar steel frame seat. Excellent quality/price ratio, large shoulder harness slots to accommodate various heights. Medium height side bolsters for lateral leg support for higher protection. Removable leg rests to allow maximum individual seating comfort. Upholstered in black vinyl. HANS®compatible.",trs-sky-tubolar-steel-frame-seat-excellent-qualityprice-ratio-large-shoulder-harness-slots-to-accommodate-various-heights-medium-height-side-bolsters-for-lateral-leg-support-for-higher-protection-removable-leg-rests-to-allow-maximum-individual-seating-comfort-upholstered-in-black-vinyl-hanscompatible,"TRS SKY: Tubolar steel frame seat. Excellent quality/price ratio, large shoulder harness slots to accommodate various heights. Medium height side bolsters for lateral leg support for higher protection. Removable leg rests to allow maximum individual seating comfort. Upholstered in black vinyl. HANS®compatible.

Weight: 10,8 Kg
Shell: Tubular steel
Fixing: Boot side and bottom (Y and W type)
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0760-B01-071,305.00,Portugal,0,false,,
"TRS XL: Tubolar steel frame seat. Excellent quality/price ratio, large shoulder harness slots to accommodate various heights. Medium height side bolsters for lateral leg support for higher protection. Removable leg rests to allow maximum individual seating comfort. Upholstered entirely in jacquard velour. HANS®compatible. XL VERSION LARGER AND HIGHER.",trs-xl-tubolar-steel-frame-seat-excellent-qualityprice-ratio-large-shoulder-harness-slots-to-accommodate-various-heights-medium-height-side-bolsters-for-lateral-leg-support-for-higher-protection-removable-leg-rests-to-allow-maximum-individual-seating-comfort-upholstered-entirely-in-jacquard-velour-hanscompatible-xl-version-larger-and-higher,"TRS XL: Tubolar steel frame seat. Excellent quality/price ratio, large shoulder harness slots to accommodate various heights. Medium height side bolsters for lateral leg support for higher protection. Removable leg rests to allow maximum individual seating comfort. Upholstered entirely in jacquard velour. HANS®compatible. XL VERSION LARGER AND HIGHER.

Weight: 12,3 Kg
Shell: Tubular steel
Fixing: Side W type
Colours: Black (071)
Homologation: FIA 8855-1999",,,Color|Size,BLACK|nan,HA0-0781-B01-071,285.00,Portugal,0,false,,
